10/05/25,4885.62
11/05/25,4737.03
12/05/25,4938.59
13/05/25,5014.45
14/05/25,5072.11
15/05/25,5141.69
16/05/25,5125.49
17/05/25,4990.16
18/05/25,4785.54
19/05/25,4978.58
20/05/25,5043.44
21/05/25,4841.75
22/05/25,4573.34
23/05/25,4856.72
24/05/25,4770.63
25/05/25,4289.47
26/05/25,4631.32
27/05/25,4768.49
28/05/25,4812.51
29/05/25,4801.93
30/05/25,4718.75
31/05/25,4757.32
01/06/25,4571.47
02/06/25,4815.63
03/06/25,4805.9
04/06/25,4762
05/06/25,4866
06/06/25,5074.99
07/06/25,5185.44
08/06/25,5070.48
09/06/25,5354.6
10/06/25,5440.38
11/06/25,5456.91
12/06/25,5452.51
13/06/25,5449.36
14/06/25,5395.32
15/06/25,4893.76
16/06/25,4956.62
17/06/25,4849.67
18/06/25,4871.41
19/06/25,4892.15
20/06/25,4909.54
21/06/25,4921.9
22/06/25,4819.13
23/06/25,4928.19
24/06/25,4968.09
25/06/25,4955.99
26/06/25,4918.28
27/06/25,5006.53
28/06/25,5021.48
29/06/25,4681.95
30/06/25,4752.57
01/07/25,4781.62
02/07/25,4890.46
03/07/25,4955.39
04/07/25,5038.02
05/07/25,5025.05
06/07/25,4763.64
07/07/25,4905.49
08/07/25,5039.14
09/07/25,4964.91
10/07/25,4885.53
11/07/25,5026.49
12/07/25,5063.77
13/07/25,4871.42
14/07/25,4904.08
15/07/25,4938.03
16/07/25,4969.37
17/07/25,4961.21
18/07/25,5015.62
19/07/25,5053.19
20/07/25,4925.06
21/07/25,5069.74
22/07/25,5043.91
23/07/25,5024.03
24/07/25,5032.86
25/07/25,4991.06
26/07/25,4867.6
27/07/25,4772.78
28/07/25,4994.58
29/07/25,4962.8
30/07/25,4987.3
31/07/25,4906.15
01/08/25,4953.2
02/08/25,5034.73
03/08/25,4863.91
04/08/25,4980.41
05/08/25,5060.42
06/08/25,5094.41
07/08/25,5206.73
08/08/25,5163.06
09/08/25,4835.84
10/08/25,4747.34
11/08/25,5007
12/08/25,5055.51
13/08/25,5061.82
14/08/25,4838.59
15/08/25,4585.59
16/08/25,4728.37
17/08/25,4646.28
18/08/25,4807.98
19/08/25,4878.23
20/08/25,4879.91
21/08/25,4929.8
22/08/25,4964.31
23/08/25,4842.78
24/08/25,4481.45
25/08/25,4630.64
26/08/25,4738.61
27/08/25,4627.6
28/08/25,4754.02
29/08/25,4781.77
30/08/25,4790.69
31/08/25,4499.5
01/09/25,4455.75
02/09/25,4399.55
03/09/25,4462.24
04/09/25,4546.59
05/09/25,4645.89
06/09/25,4643.85
07/09/25,4477.09
08/09/25,4746.14
09/09/25,4921.08
10/09/25,5014.33
11/09/25,4954.56
12/09/25,4996.82
13/09/25,5028.1
14/09/25,4857.53
15/09/25,5027.62
16/09/25,5032.84
17/09/25,4903.85
18/09/25,4946.59
19/09/25,5044.29
20/09/25,4991.78
21/09/25,4882.63
22/09/25,5012.21
23/09/25,5037.83
24/09/25,5057.07
25/09/25,5093.3
26/09/25,5080.03
27/09/25,4955.55
28/09/25,4849.68
29/09/25,4985.56
30/09/25,4863.45
01/10/25,4592.77
02/10/25,4270.65
03/10/25,4491.44
04/10/25,4552.25
05/10/25,4328.51
06/10/25,4317.76
07/10/25,4316.98
08/10/25,4383.82
09/10/25,4383.46
10/10/25,4381
11/10/25,4340.34
12/10/25,4204.88
13/10/25,4403.61
14/10/25,4475.24
15/10/25,4482.68
16/10/25,4504.86
17/10/25,4540.44
18/10/25,4500.28
19/10/25,4263.75
20/10/25,3964.64
21/10/25,3862.2
22/10/25,3928.53
23/10/25,4067.74
24/10/25,4211.56
25/10/25,4221.89
26/10/25,4036.75
27/10/25,4080.76
28/10/25,3963.25
29/10/25,3937.05
30/10/25,3974.42
31/10/25,4013.99
01/11/25,4017.37
02/11/25,3859.67
03/11/25,4019.36
04/11/25,4067.94
05/11/25,4048.28
06/11/25,4044.56
07/11/25,4069.71
08/11/25,4000.03
09/11/25,3813.48
10/11/25,3990.93
11/11/25,4100.7
12/11/25,4119.58
13/11/25,4139.08
14/11/25,4157.78
15/11/25,4097.19
16/11/25,3913.37
17/11/25,4062
18/11/25,4101.31
19/11/25,4147.64
20/11/25,4173.58
21/11/25,4249.75
22/11/25,4223.86
23/11/25,4053.13
24/11/25,4208.88
25/11/25,4287.29
26/11/25,4312.21
27/11/25,4340.31
28/11/25,4386.57
29/11/25,4310.02
30/11/25,4084.47
01/12/25,4203.22
02/12/25,4323.16
03/12/25,4353.9
04/12/25,4362.04
05/12/25,4404.66
06/12/25,4346.72
07/12/25,4185.3
08/12/25,4350.46
09/12/25,4424.08
10/12/25,4460.79
11/12/25,4449.16
12/12/25,4473.86
13/12/25,4446.88
14/12/25,4266.44
15/12/25,4406.85
16/12/25,4482.89
17/12/25,4520
18/12/25,4515.22
19/12/25,4563.64
20/12/25,4533.22
21/12/25,4394.8
22/12/25,4518
23/12/25,4576.56
24/12/25,4622.62
25/12/25,4588.31
26/12/25,4640.69
27/12/25,4602.39
28/12/25,4444.88
29/12/25,4587.46
30/12/25,4662.3
31/12/25,4680.53
01/01/26,4473.36
02/01/26,4581
03/01/26,4598.08
04/01/26,4454.17
05/01/26,4604.85
06/01/26,4711.4
07/01/26,4707.45
08/01/26,4730.75
09/01/26,4765.57
10/01/26,4695.07
11/01/26,4505.36
12/01/26,4654.92
13/01/26,4728.82
14/01/26,4616.08
15/01/26,4517
16/01/26,4631
17/01/26,4636
18/01/26,4499
19/01/26,4647
20/01/26,4700
21/01/26,4712
22/01/26,4694
23/01/26,4527
24/01/26,4594
25/01/26,4473
26/01/26,4345
27/01/26,4516
28/01/26,4558
29/01/26,4637
30/01/26,4705
31/01/26,4668
01/02/26,4449
02/02/26,4593
03/02/26,4674
04/02/26,4669
05/02/26,4687
06/02/26,4739
07/02/26,4704
08/02/26,4527
09/02/26,4717
10/02/26,4780
11/02/26,4772
12/02/26,4784
13/02/26,4834
14/02/26,4842
15/02/26,4661
16/02/26,4759
17/02/26,4836
18/02/26,4811
19/02/26,4776
20/02/26,4825
21/02/26,4829
22/02/26,4657
23/02/26,4827
24/02/26,4807
25/02/26,4864
26/02/26,4848
27/02/26,4903
28/02/26,4873
01/03/26,4705
02/03/26,4844
03/03/26,4735
04/03/26,4419
05/03/26,4625
06/03/26,4955
07/03/26,5060
08/03/26,4889
09/03/26,5077
10/03/26,5135
11/03/26,5152
12/03/26,5132
13/03/26,5150
14/03/26,5093.0
15/03/26,4768.0
16/03/26,4860.0
17/03/26,4888.0
17/03/26,4888.0
17/03/26,4888.0
01/04/25,4769.0
02/04/25,4776.0
03/04/25,4710.0
04/04/25,4670.0
05/04/25,4745.0
06/04/25,4623.0
07/04/25,4870.0
08/04/25,5022.0
09/04/25,5076.0
10/04/25,4854.0
11/04/25,4688.0
12/04/25,4677.0
13/04/25,4526.0
14/04/25,4731.0
15/04/25,4881.0
16/04/25,4972.0
17/04/25,4973.0
18/04/25,4920.0
19/04/25,4896.0
20/04/25,4873.0
21/04/25,5070.0
22/04/25,5174.0
23/04/25,5187.0
24/04/25,5237.0
25/04/25,5293.0
26/04/25,5199.0
27/04/25,4905.0
28/04/25,5027.0
29/04/25,5055.0
30/04/25,5086.0
01/05/25,4841.0
02/05/25,4719.0
03/05/25,4818.0
04/05/25,4545.0
05/05/25,4597.0
06/05/25,4531.0
07/05/25,4598.0
08/05/25,4678.0
09/05/25,4811.0
10/05/25,4886.0
11/05/25,4737.0
12/05/25,4939.0
13/05/25,5014.0
14/05/25,5072.0
15/05/25,5142.0
16/05/25,5125.0
17/05/25,4990.0
18/05/25,4786.0
19/05/25,4979.0
20/05/25,5043.0
21/05/25,4842.0
22/05/25,4573.0
23/05/25,4857.0
24/05/25,4771.0
25/05/25,4289.0
26/05/25,4631.0
27/05/25,4768.0
28/05/25,4813.0
29/05/25,4802.0
30/05/25,4719.0
31/05/25,4757.0
01/06/25,4571.0
02/06/25,4816.0
03/06/25,4806.0
04/06/25,4762.0
05/06/25,4866.0
06/06/25,5075.0
07/06/25,5185.0
08/06/25,5070.0
09/06/25,5355.0
10/06/25,5440.0
11/06/25,5457.0
12/06/25,5453.0
13/06/25,5449.0
14/06/25,5395.0
15/06/25,4894.0
16/06/25,4957.0
17/06/25,4850.0
18/06/25,4871.0
19/06/25,4892.0
20/06/25,4910.0
21/06/25,4922.0
22/06/25,4819.0
23/06/25,4928.0
24/06/25,4968.0
25/06/25,4956.0
26/06/25,4918.0
27/06/25,5007.0
28/06/25,5021.0
29/06/25,4682.0
30/06/25,4753.0
01/07/25,4782.0
02/07/25,4890.0
03/07/25,4955.0
04/07/25,5038.0
05/07/25,5025.0
06/07/25,4764.0
07/07/25,4905.0
08/07/25,5039.0
09/07/25,4965.0
10/07/25,4886.0
11/07/25,5026.0
12/07/25,5064.0
13/07/25,4871.0
14/07/25,4904.0
15/07/25,4938.0
16/07/25,4969.0
17/07/25,4961.0
18/07/25,5016.0
19/07/25,5053.0
20/07/25,4925.0
21/07/25,5070.0
22/07/25,5044.0
23/07/25,5024.0
24/07/25,5033.0
25/07/25,4991.0
26/07/25,4868.0
27/07/25,4773.0
28/07/25,4995.0
29/07/25,4963.0
30/07/25,4987.0
31/07/25,4906.0
01/08/25,4953.0
02/08/25,5035.0
03/08/25,4864.0
04/08/25,4980.0
05/08/25,5060.0
06/08/25,5094.0
07/08/25,5207.0
08/08/25,5163.0
09/08/25,4836.0
10/08/25,4747.0
11/08/25,5007.0
12/08/25,5056.0
13/08/25,5062.0
14/08/25,4839.0
15/08/25,4586.0
16/08/25,4728.0
17/08/25,4646.0
18/08/25,4808.0
19/08/25,4878.0
20/08/25,4880.0
21/08/25,4930.0
22/08/25,4964.0
23/08/25,4843.0
24/08/25,4481.0
25/08/25,4631.0
26/08/25,4739.0
27/08/25,4628.0
28/08/25,4754.0
29/08/25,4782.0
30/08/25,4791.0
31/08/25,4500.0
01/09/25,4456.0
02/09/25,4400.0
03/09/25,4462.0
04/09/25,4547.0
05/09/25,4646.0
06/09/25,4644.0
07/09/25,4477.0
08/09/25,4746.0
09/09/25,4921.0
10/09/25,5014.0
11/09/25,4955.0
12/09/25,4997.0
13/09/25,5028.0
14/09/25,4858.0
15/09/25,5028.0
16/09/25,5033.0
17/09/25,4904.0
18/09/25,4947.0
19/09/25,5044.0
20/09/25,4992.0
21/09/25,4883.0
22/09/25,5012.0
23/09/25,5038.0
24/09/25,5057.0
25/09/25,5093.0
26/09/25,5080.0
27/09/25,4956.0
28/09/25,4850.0
29/09/25,4986.0
30/09/25,4863.0
01/10/25,4593.0
02/10/25,4271.0
03/10/25,4491.0
04/10/25,4552.0
05/10/25,4329.0
06/10/25,4318.0
07/10/25,4317.0
08/10/25,4384.0
09/10/25,4383.0
10/10/25,4381.0
11/10/25,4340.0
12/10/25,4205.0
13/10/25,4404.0
14/10/25,4475.0
15/10/25,4483.0
16/10/25,4505.0
17/10/25,4540.0
18/10/25,4500.0
19/10/25,4264.0
20/10/25,3965.0
21/10/25,3862.0
22/10/25,3929.0
23/10/25,4068.0
24/10/25,4212.0
25/10/25,4222.0
26/10/25,4037.0
27/10/25,4081.0
28/10/25,3963.0
29/10/25,3937.0
30/10/25,3974.0
31/10/25,4014.0
01/11/25,4017.0
02/11/25,3860.0
03/11/25,4019.0
04/11/25,4068.0
05/11/25,4048.0
06/11/25,4045.0
07/11/25,4070.0
08/11/25,4000.0
09/11/25,3813.0
11/11/25,4101.0
12/11/25,4120.0
13/11/25,4139.0
14/11/25,4158.0
15/11/25,4097.0
16/11/25,3913.0
17/11/25,4062.0
18/11/25,4101.0
19/11/25,4148.0
20/11/25,4174.0
21/11/25,4250.0
22/11/25,4224.0
23/11/25,4053.0
24/11/25,4209.0
25/11/25,4287.0
26/11/25,4312.0
27/11/25,4340.0
28/11/25,4387.0
29/11/25,4310.0
30/11/25,4084.0
01/12/25,4203.0
02/12/25,4323.0
03/12/25,4354.0
04/12/25,4362.0
05/12/25,4405.0
06/12/25,4347.0
07/12/25,4185.0
08/12/25,4350.0
09/12/25,4424.0
10/12/25,4461.0
11/12/25,4449.0
12/12/25,4474.0
13/12/25,4447.0
14/12/25,4266.0
15/12/25,4407.0
16/12/25,4483.0
17/12/25,4520.0
18/12/25,4515.0
19/12/25,4564.0
20/12/25,4533.0
21/12/25,4395.0
22/12/25,4518.0
23/12/25,4577.0
24/12/25,4623.0
25/12/25,4588.0
26/12/25,4641.0
27/12/25,4602.0
28/12/25,4445.0
29/12/25,4587.0
30/12/25,4662.0
31/12/25,4681.0
01/01/26,4473.0
02/01/26,4581.0
03/01/26,4598.0
04/01/26,4454.0
05/01/26,4605.0
06/01/26,4711.0
07/01/26,4707.0
08/01/26,4731.0
09/01/26,4766.0
10/01/26,4695.0
11/01/26,4505.0
12/01/26,4655.0
13/01/26,4729.0
14/01/26,4616.0
15/01/26,4517.0
16/01/26,4631.0
17/01/26,4636.0
18/01/26,4499.0
19/01/26,4647.0
20/01/26,4700.0
21/01/26,4712.0
22/01/26,4694.0
23/01/26,4527.0
24/01/26,4594.0
25/01/26,4473.0
26/01/26,4345.0
01/04/23,3935.0
02/04/23,3874.0
03/04/23,4097.0
04/04/23,4181.0
05/04/23,4205.0
06/04/23,4232.0
07/04/23,4222.0
08/04/23,4241.0
09/04/23,4151.0
10/04/23,4348.0
11/04/23,4452.0
12/04/23,4555.0
13/04/23,4592.0
14/04/23,4594.0
15/04/23,4561.0
16/04/23,4480.0
17/04/23,4721.0
18/04/23,4836.0
19/04/23,4792.0
20/04/23,4753.0
21/04/23,4578.0
22/04/23,4396.0
23/04/23,4084.0
24/04/23,4247.0
25/04/23,4335.0
26/04/23,4378.0
27/04/23,4361.0
28/04/23,4343.0
29/04/23,4211.0
30/04/23,3804.0
01/05/23,3605.0
02/05/23,3707.0
03/05/23,3804.0
04/05/23,3851.0
05/05/23,4003.0
06/05/23,4109.0
07/05/23,3998.0
08/05/23,4235.0
09/05/23,4376.0
10/05/23,4406.0
11/05/23,4508.0
12/05/23,4581.0
13/05/23,4619.0
14/05/23,4433.0
15/05/23,4596.0
16/05/23,4669.0
17/05/23,4777.0
18/05/23,4585.0
19/05/23,4753.0
20/05/23,4788.0
21/05/23,4602.0
22/05/23,4735.0
23/05/23,4799.0
24/05/23,4589.0
25/05/23,4448.0
26/05/23,4294.0
27/05/23,4296.0
28/05/23,4218.0
29/05/23,4357.0
31/05/23,4441.0
01/06/23,4458.0
02/06/23,4560.0
03/06/23,4663.0
04/06/23,4335.0
05/06/23,4622.0
06/06/23,4715.0
07/06/23,4757.0
08/06/23,4860.0
09/06/23,4913.0
10/06/23,4848.0
11/06/23,4614.0
12/06/23,4817.0
14/06/23,4852.0
15/06/23,4790.0
16/06/23,4843.0
17/06/23,4850.0
18/06/23,4607.0
19/06/23,4722.0
20/06/23,4790.0
21/06/23,4835.0
22/06/23,4866.0
23/06/23,4889.0
24/06/23,4756.0
25/06/23,4272.0
26/06/23,4320.0
28/06/23,4393.0
29/06/23,4356.0
30/06/23,4311.0
01/07/23,4400.0
02/07/23,4357.0
03/07/23,4599.0
04/07/23,4686.0
05/07/23,4547.0
06/07/23,4387.0
07/07/23,4404.0
08/07/23,4235.0
09/07/23,4034.0
10/07/23,4274.0
12/07/23,4494.0
13/07/23,4574.0
14/07/23,4616.0
15/07/23,4596.0
16/07/23,4388.0
17/07/23,4594.0
18/07/23,4610.0
19/07/23,4570.0
20/07/23,4643.0
21/07/23,4702.0
22/07/23,4560.0
23/07/23,4444.0
24/07/23,4647.0
26/07/23,4463.0
27/07/23,4459.0
28/07/23,4451.0
29/07/23,4335.0
30/07/23,4342.0
31/07/23,4628.0
01/08/23,4700.0
02/08/23,4607.0
03/08/23,4607.0
04/08/23,4658.0
05/08/23,4674.0
06/08/23,4534.0
07/08/23,4687.0
09/08/23,4863.0
10/08/23,4907.0
11/08/23,4978.0
12/08/23,5002.0
13/08/23,4896.0
14/08/23,4960.0
15/08/23,4828.0
16/08/23,5031.0
17/08/23,5122.0
18/08/23,5099.0
19/08/23,4961.0
20/08/23,4825.0
21/08/23,4966.0
23/08/23,4898.0
24/08/23,4902.0
25/08/23,4940.0
26/08/23,4939.0
27/08/23,4873.0
28/08/23,5050.0
29/08/23,5109.0
30/08/23,5073.0
31/08/23,5126.0
01/09/23,5219.0
02/09/23,5224.0
03/09/23,5026.0
04/09/23,5029.0
06/09/23,4926.0
07/09/23,4770.0
08/09/23,4681.0
09/09/23,4638.0
10/09/23,4490.0
11/09/23,4720.0
12/09/23,4856.0
13/09/23,4925.0
14/09/23,4928.0
15/09/23,4795.0
16/09/23,4654.0
17/09/23,4284.0
18/09/23,4366.0
20/09/23,4611.0
21/09/23,4636.0
22/09/23,4556.0
23/09/23,4403.0
24/09/23,4198.0
25/09/23,4352.0
26/09/23,4518.0
27/09/23,4586.0
28/09/23,4573.0
29/09/23,4573.0
30/09/23,4507.0
01/10/23,4317.0
02/10/23,4245.0
04/10/23,4517.0
05/10/23,4558.0
06/10/23,4651.0
07/10/23,4662.0
08/10/23,4617.0
09/10/23,4735.0
10/10/23,4764.0
11/10/23,4779.0
12/10/23,4758.0
13/10/23,4773.0
14/10/23,4721.0
15/10/23,4494.0
16/10/23,4415.0
18/10/23,4461.0
19/10/23,4503.0
20/10/23,4493.0
21/10/23,4441.0
22/10/23,4298.0
23/10/23,4264.0
24/10/23,4142.0
25/10/23,4313.0
26/10/23,4449.0
27/10/23,4439.0
28/10/23,4395.0
29/10/23,4233.0
30/10/23,4332.0
01/11/23,4355.0
02/11/23,4369.0
03/11/23,4370.0
04/11/23,4310.0
05/11/23,4107.0
06/11/23,4191.0
07/11/23,4201.0
08/11/23,4199.0
09/11/23,4160.0
10/11/23,4115.0
11/11/23,3938.0
12/11/23,3581.0
13/11/23,3467.0
15/11/23,3756.0
16/11/23,3891.0
17/11/23,3989.0
18/11/23,4044.0
19/11/23,3913.0
20/11/23,4055.0
21/11/23,4110.0
22/11/23,4100.0
23/11/23,4083.0
24/11/23,4078.0
25/11/23,4022.0
26/11/23,3763.0
27/11/23,3643.0
29/11/23,3772.0
30/11/23,3706.0
01/12/23,3761.0
02/12/23,3750.0
03/12/23,3606.0
04/12/23,3630.0
05/12/23,3647.0
06/12/23,3711.0
07/12/23,3766.0
08/12/23,3822.0
09/12/23,3810.0
10/12/23,3706.0
11/12/23,3883.0
13/12/23,4021.0
14/12/23,4054.0
15/12/23,4072.0
16/12/23,4044.0
17/12/23,3907.0
18/12/23,4020.0
19/12/23,4108.0
20/12/23,4139.0
21/12/23,4152.0
22/12/23,4187.0
23/12/23,4145.0
24/12/23,4018.0
25/12/23,4068.0
27/12/23,4203.0
28/12/23,4230.0
29/12/23,4258.0
30/12/23,4231.0
31/12/23,4102.0
01/01/24,4101.0
02/01/24,4162.0
03/01/24,4239.0
04/01/24,4248.0
05/01/24,4263.0
06/01/24,4237.0
07/01/24,4080.0
08/01/24,4178.0
10/01/24,4271.0
11/01/24,4323.0
12/01/24,4388.0
13/01/24,4357.0
14/01/24,4157.0
15/01/24,4198.0
16/01/24,4281.0
17/01/24,4357.0
18/01/24,4413.0
19/01/24,4478.0
20/01/24,4461.0
21/01/24,4333.0
22/01/24,4414.0
24/01/24,4451.0
25/01/24,4483.0
26/01/24,4291.0
27/01/24,4356.0
28/01/24,4328.0
29/01/24,4441.0
30/01/24,4460.0
31/01/24,4421.0
01/02/24,4320.0
02/02/24,4420.0
03/02/24,4391.0
04/02/24,4176.0
05/02/24,4297.0
07/02/24,4443.0
08/02/24,4441.0
09/02/24,4464.0
10/02/24,4432.0
11/02/24,4260.0
12/02/24,4362.0
13/02/24,4428.0
14/02/24,4434.0
15/02/24,4445.0
16/02/24,4474.0
17/02/24,4447.0
18/02/24,4264.0
19/02/24,4337.0
21/02/24,4434.0
22/02/24,4468.0
23/02/24,4527.0
24/02/24,4502.0
25/02/24,4331.0
26/02/24,4437.0
27/02/24,4455.0
28/02/24,4449.0
29/02/24,4508.0
01/03/24,4450.0
02/03/24,4237.0
03/03/24,4058.0
04/03/24,4260.0
06/03/24,4406.0
07/03/24,4456.0
08/03/24,4447.0
09/03/24,4445.0
10/03/24,4337.0
11/03/24,4515.0
12/03/24,4615.0
13/03/24,4634.0
14/03/24,4663.0
15/03/24,4694.0
16/03/24,4648.0
17/03/24,4445.0
18/03/24,4593.0
20/03/24,4475.0
21/03/24,4485.0
22/03/24,4575.0
23/03/24,4586.0
24/03/24,4360.0
25/03/24,4059.0
26/03/24,4317.0
27/03/24,4609.0
28/03/24,4748.0
29/03/24,4803.0
30/03/24,4735.0
31/03/24,4534.0
01/04/24,4622.0
03/04/24,4801.0
04/04/24,4864.0
05/04/24,4910.0
06/04/24,4883.0
07/04/24,4649.0
08/04/24,4717.0
09/04/24,4705.0
10/04/24,4721.0
11/04/24,4650.0
12/04/24,4651.0
13/04/24,4577.0
14/04/24,4440.0
15/04/24,4750.0
17/04/24,4854.0
18/04/24,4907.0
19/04/24,4864.0
20/04/24,4844.0
21/04/24,4679.0
22/04/24,4826.0
23/04/24,4843.0
24/04/24,4879.0
25/04/24,4991.0
26/04/24,4995.0
27/04/24,5016.0
28/04/24,4874.0
29/04/24,5051.0
01/05/24,4848.0
02/05/24,4974.0
03/05/24,5045.0
04/05/24,5112.0
05/05/24,4969.0
06/05/24,5130.0
07/05/24,4941.0
08/05/24,4900.0
09/05/24,4935.0
10/05/24,4900.0
11/05/24,4749.0
12/05/24,4659.0
13/05/24,4776.0
15/05/24,4961.0
16/05/24,5016.0
17/05/24,5050.0
18/05/24,5085.0
19/05/24,4864.0
20/05/24,4995.0
21/05/24,5075.0
22/05/24,5168.0
23/05/24,5181.0
24/05/24,5269.0
25/05/24,5215.0
26/05/24,4979.0
27/05/24,5121.0
29/05/24,5408.0
30/05/24,5466.0
31/05/24,5416.0
01/06/24,5290.0
02/06/24,4975.0
03/06/24,5112.0
04/06/24,5207.0
05/06/24,5119.0
06/06/24,4919.0
07/06/24,5030.0
08/06/24,4992.0
09/06/24,4847.0
10/06/24,5025.0
12/06/24,5161.0
13/06/24,5188.0
14/06/24,5224.0
15/06/24,5252.0
16/06/24,5144.0
17/06/24,5309.0
18/06/24,5314.0
19/06/24,5237.0
20/06/24,5045.0
21/06/24,5077.0
22/06/24,5070.0
23/06/24,4930.0
24/06/24,5093.0
26/06/24,5121.0
27/06/24,4949.0
28/06/24,4920.0
29/06/24,4888.0
30/06/24,4622.0
01/07/24,4678.0
02/07/24,4702.0
03/07/24,4711.0
04/07/24,4660.0
05/07/24,4697.0
06/07/24,4509.0
07/07/24,4416.0
08/07/24,4730.0
10/07/24,4968.0
11/07/24,5049.0
12/07/24,4934.0
13/07/24,4839.0
14/07/24,4750.0
15/07/24,4886.0
16/07/24,4982.0
17/07/24,4987.0
18/07/24,5023.0
19/07/24,4977.0
20/07/24,4952.0
21/07/24,4820.0
22/07/24,4937.0
24/07/24,4866.0
25/07/24,4841.0
26/07/24,4861.0
27/07/24,4864.0
28/07/24,4795.0
29/07/24,5022.0
30/07/24,5116.0
31/07/24,5030.0
01/08/24,4662.0
02/08/24,4589.0
03/08/24,4523.0
04/08/24,4424.0
06/08/24,4750.0
08/08/24,4354.0
09/08/24,4723.0
10/08/24,4694.0
11/08/24,4421.0
12/08/24,4608.0
13/08/24,4777.0
14/08/24,4873.0
15/08/24,4607.0
16/08/24,4806.0
17/08/24,4862.0
18/08/24,4696.0
19/08/24,4682.0
20/08/24,4677.0
22/08/24,4871.0
23/08/24,4812.0
24/08/24,4716.0
25/08/24,4470.0
26/08/24,4575.0
27/08/24,4499.0
28/08/24,4581.0
29/08/24,4542.0
30/08/24,4637.0
31/08/24,4664.0
01/09/24,4442.0
02/09/24,4635.0
03/09/24,4669.0
05/09/24,4582.0
06/09/24,4646.0
07/09/24,4572.0
08/09/24,4442.0
09/09/24,4684.0
10/09/24,4720.0
11/09/24,4671.0
12/09/24,4629.0
13/09/24,4644.0
14/09/24,4623.0
15/09/24,4514.0
16/09/24,4686.0
17/09/24,4680.0
19/09/24,4902.0
20/09/24,5058.0
21/09/24,5058.0
22/09/24,4930.0
23/09/24,5109.0
24/09/24,5105.0
25/09/24,4974.0
26/09/24,4749.0
27/09/24,4596.0
28/09/24,4516.0
29/09/24,4464.0
30/09/24,4762.0
01/10/24,4895.0
03/10/24,4906.0
04/10/24,4967.0
05/10/24,4885.0
06/10/24,4593.0
07/10/24,4814.0
08/10/24,4897.0
09/10/24,4858.0
10/10/24,4729.0
11/10/24,4545.0
12/10/24,4252.0
13/10/24,4179.0
14/10/24,4415.0
15/10/24,4438.0
17/10/24,4465.0
18/10/24,4523.0
19/10/24,4470.0
20/10/24,4264.0
21/10/24,4396.0
22/10/24,4434.0
23/10/24,4433.0
24/10/24,4377.0
25/10/24,4327.0
26/10/24,4324.0
27/10/24,4257.0
28/10/24,4500.0
29/10/24,4582.0
31/10/24,4062.0
01/11/24,3819.0
02/11/24,3818.0
03/11/24,3826.0
04/11/24,4079.0
05/11/24,4207.0
06/11/24,4287.0
07/11/24,4311.0
08/11/24,4326.0
09/11/24,4337.0
10/11/24,4175.0
11/11/24,4330.0
12/11/24,4365.0
14/11/24,4280.0
15/11/24,4226.0
16/11/24,4154.0
17/11/24,3972.0
18/11/24,4104.0
19/11/24,4156.0
20/11/24,4112.0
21/11/24,4137.0
22/11/24,4161.0
23/11/24,4161.0
24/11/24,4000.0
25/11/24,4124.0
26/11/24,4141.0
28/11/24,4133.0
29/11/24,4164.0
30/11/24,4113.0
01/12/24,3883.0
02/12/24,4029.0
03/12/24,4109.0
04/12/24,4169.0
05/12/24,4204.0
06/12/24,4247.0
07/12/24,4184.0
08/12/24,4033.0
09/12/24,4172.0
10/12/24,4241.0
12/12/24,4217.0
13/12/24,4228.0
14/12/24,4172.0
15/12/24,4020.0
16/12/24,4198.0
17/12/24,4298.0
18/12/24,4347.0
19/12/24,4383.0
20/12/24,4436.0
21/12/24,4374.0
22/12/24,4232.0
23/12/24,4329.0
24/12/24,4366.0
26/12/24,4317.0
27/12/24,4193.0
28/12/24,4030.0
29/12/24,3988.0
01/01/25,4178.0
02/01/25,4253.0
03/01/25,4371.0
04/01/25,4358.0
05/01/25,4237.0
06/01/25,4394.0
07/01/25,4497.0
08/01/25,4491.0
10/01/25,4565.0
11/01/25,4474.0
12/01/25,4260.0
13/01/25,4344.0
14/01/25,4179.0
15/01/25,4219.0
16/01/25,4335.0
17/01/25,4436.0
18/01/25,4441.0
19/01/25,4270.0
20/01/25,4403.0
21/01/25,4487.0
22/01/25,4518.0
24/01/25,4566.0
25/01/25,4578.0
26/01/25,4328.0
27/01/25,4537.0
28/01/25,4665.0
29/01/25,4678.0
30/01/25,4700.0
31/01/25,4706.0
01/02/25,4623.0
02/02/25,4459.0
03/02/25,4624.0
04/02/25,4676.0
05/02/25,4675.0
07/02/25,4729.0
08/02/25,4721.0
09/02/25,4553.0
10/02/25,4702.0
11/02/25,4755.0
12/02/25,4766.0
13/02/25,4731.0
14/02/25,4735.0
15/02/25,4710.0
16/02/25,4561.0
17/02/25,4725.0
18/02/25,4787.0
19/02/25,4789.0
21/02/25,4761.0
22/02/25,4761.0
23/02/25,4583.0
24/02/25,4716.0
25/02/25,4778.0
26/02/25,4742.0
27/02/25,4728.0
28/02/25,4763.0
01/03/25,4701.0
02/03/25,4559.0
03/03/25,4754.0
04/03/25,4824.0
05/03/25,4740.0
07/03/25,4854.0
08/03/25,4883.0
09/03/25,4766.0
10/03/25,4905.0
11/03/25,4942.0
12/03/25,4875.0
13/03/25,4876.0
14/03/25,4398.0
15/03/25,4489.0
16/03/25,4607.0
17/03/25,4847.0
18/03/25,4904.0
19/03/25,4953.0
21/03/25,4857.0
