20/02/26,3.13,3.0513,3.2157
21/02/26,4.07,4.0589,4.0973
22/02/26,3.4,3.0589,3.7144
23/02/26,4.32,4.3758,4.2742
24/02/26,3.9,3.7874,4.0579
25/02/26,4.7,,
26/02/26,4.62,,
27/02/26,3.67,,
28/02/26,4.03,,
01/03/26,3.12,,
02/03/26,3.55,,
03/03/26,3.48,,
04/03/26,2.87,,
05/03/26,2.72,,
06/03/26,3.91,,
07/03/26,4.83,,
08/03/26,3.95,,
09/03/26,4.12,,
10/03/26,4.44,,
11/03/26,5.2,,
12/03/26,6.47,,
13/03/26,6.7,,
14/03/26,5.9313,,
15/03/26,2.7503,,
25/02/26,4.7,4.5022,4.8996
26/02/26,4.62,4.4015,4.8539
27/02/26,3.67,3.7666,3.5669
28/02/26,4.03,3.933,4.1205
01/03/26,3.12,2.5849,3.6565
02/03/26,3.55,3.0176,4.0937
03/03/26,3.48,2.9099,4.0502
04/03/26,2.87,2.2156,3.5271
05/03/26,2.72,2.1893,3.2506
06/03/26,3.91,2.9223,4.9031
07/03/26,4.83,3.7589,5.9095
08/03/26,3.95,2.7691,5.1447
09/03/26,4.12,3.3975,4.8568
10/03/26,4.44,3.3429,5.5375
11/03/26,5.2,3.5332,6.9282
12/03/26,6.47,4.5078,8.4328
13/03/26,6.7,4.4239,8.9672
14/03/26,5.9313,3.8214,8.0412
15/03/26,2.7503,1.6588,3.8418
16/03/26,3.0424,3.0424,3.0904
﻿Date,RTM price,Solar_Avg,NonSolar_Avg
